id,season,city,date,match_type,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,target_runs,target_overs,player_of_match,method,umpire1,umpire2
335982,2007/08,Bangalore,18-04-2008,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,140,223,20,BB McCullum,NA,Asad Rauf,RE Koertzen
335983,2007/08,Chandigarh,19-04-2008,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,33,241,20,MEK Hussey,NA,MR Benson,SL Shastri
335984,2007/08,Delhi,19-04-2008,League,Feroz Shah Kotla,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,bat,Delhi Capitals,wickets,9,130,20,MF Maharoof,NA,Aleem Dar,GA Pratapkumar
335985,2007/08,Mumbai,20-04-2008,League,Wankhede Stadium,Mumbai Indians,Royal Challengers Bengaluru,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,5,166,20,MV Boucher,NA,SJ Davis,DJ Harper
335986,2007/08,Kolkata,20-04-2008,League,Eden Gardens,Kolkata Knight Riders,Deccan Chargers,Deccan Chargers,bat,Kolkata Knight Riders,wickets,5,111,20,DJ Hussey,NA,BF Bowden,K Hariharan
335987,2007/08,Jaipur,21-04-2008,League,Sawai Mansingh Stadium,Rajasthan Royals,Punjab Kings,Punjab Kings,bat,Rajasthan Royals,wickets,6,167,20,SR Watson,NA,Aleem Dar,RB Tiffin
335988,2007/08,Hyderabad,22-04-2008,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Delhi Capitals,Deccan Chargers,bat,Delhi Capitals,wickets,9,143,20,V Sehwag,NA,IL Howell,AM Saheba
335989,2007/08,Chennai,23-04-2008,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Chennai Super Kings,runs,6,209,20,ML Hayden,NA,DJ Harper,GA Pratapkumar
335990,2007/08,Hyderabad,24-04-2008,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,215,20,YK Pathan,NA,Asad Rauf,MR Benson
335991,2007/08,Chandigarh,25-04-2008,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,runs,66,183,20,KC Sangakkara,NA,Aleem Dar,AM Saheba
335992,2007/08,Bangalore,26-04-2008,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,136,20,SR Watson,NA,MR Benson,IL Howell
335993,2007/08,Chennai,26-04-2008,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Chennai Super Kings,wickets,9,148,20,JDP Oram,NA,BF Bowden,AV Jayaprakash
335994,2007/08,Mumbai,27-04-2008,League,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,10,155,20,AC Gilchrist,NA,Asad Rauf,SL Shastri
335995,2007/08,Chandigarh,27-04-2008,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,bat,Punjab Kings,wickets,4,159,20,SM Katich,NA,RE Koertzen,I Shivram
335996,2007/08,Bangalore,28-04-2008,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,13,179,20,MS Dhoni,NA,BR Doctrove,RB Tiffin
335997,2007/08,Kolkata,29-04-2008,League,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,wickets,7,138,20,ST Jayasuriya,NA,BF Bowden,AV Jayaprakash
335998,2007/08,Delhi,30-04-2008,League,Feroz Shah Kotla,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Delhi Capitals,runs,10,192,20,GD McGrath,NA,Aleem Dar,I Shivram
335999,2007/08,Hyderabad,01-05-2008,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,7,165,20,SE Marsh,NA,BR Doctrove,RB Tiffin
336000,2007/08,Jaipur,01-05-2008,League,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,runs,45,197,20,SA Asnodkar,NA,RE Koertzen,GA Pratapkumar
336001,2007/08,Chennai,02-05-2008,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Delhi Capitals,wickets,8,170,20,V Sehwag,NA,BF Bowden,K Hariharan
336003,2007/08,Chandigarh,03-05-2008,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,runs,9,179,20,IK Pathan,NA,DJ Harper,I Shivram
336034,2007/08,Bangalore,03-05-2008,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bengaluru,runs,3,157,20,P Kumar,NA,BR Doctrove,SL Shastri
336004,2007/08,Mumbai,04-05-2008,League,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,runs,29,163,20,SM Pollock,NA,IL Howell,RE Koertzen
336005,2007/08,Jaipur,04-05-2008,League,Sawai Mansingh Stadium,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,bat,Rajasthan Royals,wickets,8,110,20,Sohail Tanvir,NA,Asad Rauf,AV Jayaprakash
336006,2007/08,Bangalore,05-05-2008,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,127,20,S Sreesanth,NA,SJ Davis,BR Doctrove
336007,2007/08,Chennai,06-05-2008,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,7,145,20,AC Gilchrist,NA,MR Benson,RB Tiffin
336008,2007/08,Mumbai,07-05-2008,League,Dr DY Patil Sports Academy,Mumbai Indians,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,wickets,7,104,20,A Nehra,NA,DJ Harper,RE Koertzen
336009,2007/08,Delhi,08-05-2008,League,Feroz Shah Kotla,Delhi Capitals,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,wickets,4,188,20,MS Dhoni,NA,Aleem Dar,RB Tiffin
336010,2007/08,Kolkata,08-05-2008,League,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,130,16,SC Ganguly,NA,Asad Rauf,IL Howell
336011,2007/08,Jaipur,09-05-2008,League,Sawai Mansingh Stadium,Rajasthan Royals,Deccan Chargers,Rajasthan Royals,field,Rajasthan Royals,wickets,8,141,20,YK Pathan,NA,MR Benson,AM Saheba
336013,2007/08,Chennai,10-05-2008,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Chennai Super Kings,runs,18,182,20,L Balaji,NA,AV Jayaprakash,BG Jerling
336014,2007/08,Hyderabad,11-05-2008,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,205,20,SC Ganguly,NA,IL Howell,AM Saheba
336015,2007/08,Jaipur,11-05-2008,League,Sawai Mansingh Stadium,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,157,20,SR Watson,NA,SJ Davis,RE Koertzen
336016,2007/08,Chandigarh,12-05-2008,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,9,144,20,SE Marsh,NA,BR Doctrove,I Shivram
336017,2007/08,Kolkata,13-05-2008,League,Eden Gardens,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,23,134,20,Shoaib Akhtar,NA,Asad Rauf,IL Howell
336018,2007/08,Mumbai,14-05-2008,League,Wankhede Stadium,Mumbai Indians,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,wickets,9,157,20,ST Jayasuriya,NA,BR Doctrove,AM Saheba
336020,2007/08,Delhi,15-05-2008,League,Feroz Shah Kotla,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Delhi Capitals,runs,12,195,20,A Mishra,NA,BG Jerling,GA Pratapkumar
336021,2007/08,Mumbai,16-05-2008,League,Wankhede Stadium,Mumbai Indians,Kolkata Knight Riders,Mumbai Indians,field,Mumbai Indians,wickets,8,68,20,SM Pollock,NA,BR Doctrove,DJ Harper
336022,2007/08,Delhi,17-05-2008,League,Feroz Shah Kotla,Delhi Capitals,Punjab Kings,Delhi Capitals,bat,Punjab Kings,runs,6,89,8,DPMD Jayawardene,D/L,AV Jayaprakash,RE Koertzen
336023,2007/08,Jaipur,17-05-2008,League,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Rajasthan Royals,runs,65,198,20,GC Smith,NA,BF Bowden,SL Shastri
336024,2007/08,Hyderabad,18-05-2008,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,runs,25,179,20,DJ Bravo,NA,BR Doctrove,DJ Harper
336025,2007/08,Kolkata,18-05-2008,League,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,runs,3,53,8,M Ntini,D/L,Asad Rauf,K Hariharan
336026,2007/08,Bangalore,19-05-2008,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,155,20,SP Goswami,NA,SJ Davis,GA Pratapkumar
336027,2007/08,Kolkata,20-05-2008,League,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,6,148,20,YK Pathan,NA,BG Jerling,RE Koertzen
336028,2007/08,Mumbai,21-05-2008,League,Wankhede Stadium,Mumbai Indians,Punjab Kings,Mumbai Indians,field,Punjab Kings,runs,1,190,20,SE Marsh,NA,BF Bowden,GA Pratapkumar
336029,2007/08,Chennai,21-05-2008,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,14,127,20,A Kumble,NA,DJ Harper,I Shivram
336031,2007/08,Chandigarh,23-05-2008,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Deccan Chargers,Punjab Kings,field,Punjab Kings,wickets,6,176,20,SE Marsh,NA,Asad Rauf,SJ Davis
336032,2007/08,Delhi,24-05-2008,League,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,5,177,20,KD Karthik,NA,BF Bowden,K Hariharan
336033,2007/08,Chennai,24-05-2008,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,10,212,20,JA Morkel,NA,DJ Harper,SL Shastri
336002,2007/08,Hyderabad,25-05-2008,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bengaluru,Deccan Chargers,bat,Royal Challengers Bengaluru,wickets,5,166,20,R Vinay Kumar,NA,Asad Rauf,RE Koertzen
336035,2007/08,Kolkata,25-05-2008,League,Eden Gardens,Kolkata Knight Riders,Punjab Kings,Punjab Kings,bat,Kolkata Knight Riders,wickets,3,175,20,Umar Gul,NA,SJ Davis,I Shivram
336036,2007/08,Jaipur,26-05-2008,League,Sawai Mansingh Stadium,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,wickets,5,146,20,Sohail Tanvir,NA,BF Bowden,K Hariharan
336037,2007/08,Hyderabad,27-05-2008,League,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,wickets,7,148,20,SK Raina,NA,BG Jerling,AM Saheba
336012,2007/08,Bangalore,28-05-2008,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,wickets,9,123,18,CRD Fernando,NA,BF Bowden,AV Jayaprakash
336019,2007/08,Chandigarh,28-05-2008,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,runs,41,222,20,SE Marsh,NA,SJ Davis,K Hariharan
336038,2007/08,Mumbai,30-05-2008,Semi Final,Wankhede Stadium,Delhi Capitals,Rajasthan Royals,Delhi Capitals,field,Rajasthan Royals,runs,105,193,20,SR Watson,NA,BF Bowden,RE Koertzen
336039,2007/08,Mumbai,31-05-2008,Semi Final,Wankhede Stadium,Chennai Super Kings,Punjab Kings,Punjab Kings,bat,Chennai Super Kings,wickets,9,113,20,M Ntini,NA,Asad Rauf,DJ Harper
336040,2007/08,Mumbai,01-06-2008,Final,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,3,164,20,YK Pathan,NA,BF Bowden,RE Koertzen
392181,2009,Cape Town,18-04-2009,League,Newlands,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,runs,19,166,20,SR Tendulkar,NA,BR Doctrove,K Hariharan
392182,2009,Cape Town,18-04-2009,League,Newlands,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,75,134,20,R Dravid,NA,BR Doctrove,RB Tiffin
392183,2009,Cape Town,19-04-2009,League,Newlands,Delhi Capitals,Punjab Kings,Delhi Capitals,field,Delhi Capitals,wickets,10,54,6,DL Vettori,D/L,MR Benson,SD Ranade
392184,2009,Cape Town,19-04-2009,League,Newlands,Deccan Chargers,Kolkata Knight Riders,Kolkata Knight Riders,bat,Deccan Chargers,wickets,8,102,20,RP Singh,NA,MR Benson,BR Doctrove
392185,2009,Port Elizabeth,20-04-2009,League,St George's Park,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,92,180,20,M Muralitharan,NA,BG Jerling,SJA Taufel
392186,2009,Durban,21-04-2009,League,Kingsmead,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,runs,11,69,9.2,CH Gayle,D/L,DJ Harper,SD Ranade
392188,2009,Cape Town,22-04-2009,League,Newlands,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,24,185,20,AC Gilchrist,NA,M Erasmus,AM Saheba
392189,2009,Durban,23-04-2009,League,Kingsmead,Chennai Super Kings,Delhi Capitals,Delhi Capitals,bat,Delhi Capitals,runs,9,190,20,AB de Villiers,NA,BR Doctrove,SJA Taufel
392190,2009,Cape Town,23-04-2009,League,Newlands,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Rajasthan Royals,tie,NA,151,20,YK Pathan,NA,MR Benson,M Erasmus
392191,2009,Durban,24-04-2009,League,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Punjab Kings,wickets,7,169,20,RS Bopara,NA,BR Doctrove,TH Wijewardene
392192,2009,Durban,25-04-2009,League,Kingsmead,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,12,169,20,PP Ojha,NA,HDPK Dharmasena,SJA Taufel
392194,2009,Port Elizabeth,26-04-2009,League,St George's Park,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,6,150,20,TM Dilshan,NA,S Asnani,BG Jerling
392195,2009,Cape Town,26-04-2009,League,Newlands,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,runs,27,140,20,KC Sangakkara,NA,M Erasmus,K Hariharan
392196,2009,Durban,27-04-2009,League,Kingsmead,Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,166,20,HH Gibbs,NA,IL Howell,TH Wijewardene
392197,2009,Port Elizabeth,27-04-2009,League,St George's Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,92,188,20,SR Tendulkar,NA,BG Jerling,RB Tiffin
392198,2009,Centurion,28-04-2009,League,SuperSport Park,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Rajasthan Royals,wickets,5,144,20,YK Pathan,NA,GAV Baxter,RE Koertzen
392199,2009,Durban,29-04-2009,League,Kingsmead,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,bat,Royal Challengers Bengaluru,wickets,5,140,20,MV Boucher,NA,MR Benson,TH Wijewardene
392200,2009,Durban,29-04-2009,League,Kingsmead,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Punjab Kings,runs,3,120,20,KC Sangakkara,NA,MR Benson,SL Shastri
392201,2009,Centurion,30-04-2009,League,SuperSport Park,Deccan Chargers,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,149,20,DP Nannes,NA,GAV Baxter,AM Saheba
392202,2009,Centurion,30-04-2009,League,SuperSport Park,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Chennai Super Kings,runs,38,165,20,SK Raina,NA,GAV Baxter,RE Koertzen
392203,2009,East London,01-05-2009,League,Buffalo Park,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,9,149,20,JP Duminy,NA,M Erasmus,SK Tarapore
392204,2009,Durban,01-05-2009,League,Kingsmead,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,8,146,20,Yuvraj Singh,NA,HDPK Dharmasena,S Ravi
392205,2009,Port Elizabeth,02-05-2009,League,St George's Park,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Rajasthan Royals,wickets,3,142,20,YK Pathan,NA,S Asnani,BG Jerling
392206,2009,Johannesburg,02-05-2009,League,New Wanderers Stadium,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,runs,18,164,20,SB Jakati,NA,DJ Harper,RE Koertzen
392207,2009,Port Elizabeth,03-05-2009,League,St George's Park,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,bat,Punjab Kings,wickets,6,154,20,DPMD Jayawardene,NA,S Asnani,MR Benson
392208,2009,Johannesburg,03-05-2009,League,New Wanderers Stadium,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Royal Challengers Bengaluru,wickets,9,150,20,JH Kallis,NA,RE Koertzen,TH Wijewardene
392209,2009,East London,04-05-2009,League,Buffalo Park,Chennai Super Kings,Deccan Chargers,Chennai Super Kings,bat,Chennai Super Kings,runs,78,179,20,MS Dhoni,NA,BR Doctrove,M Erasmus
392210,2009,Durban,05-05-2009,League,Kingsmead,Punjab Kings,Rajasthan Royals,Punjab Kings,field,Rajasthan Royals,runs,78,212,20,GC Smith,NA,SS Hazare,IL Howell
392211,2009,Durban,05-05-2009,League,Kingsmead,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,bat,Delhi Capitals,wickets,9,155,20,G Gambhir,NA,GAV Baxter,IL Howell
392212,2009,Centurion,06-05-2009,League,SuperSport Park,Deccan Chargers,Mumbai Indians,Deccan Chargers,bat,Deccan Chargers,runs,19,146,20,RG Sharma,NA,MR Benson,HDPK Dharmasena
392213,2009,Centurion,07-05-2009,League,SuperSport Park,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,wickets,7,106,20,A Singh,NA,K Hariharan,DJ Harper
392214,2009,Centurion,07-05-2009,League,SuperSport Park,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,12,187,18,ML Hayden,D/L,DJ Harper,TH Wijewardene
392215,2009,East London,08-05-2009,League,Buffalo Park,Delhi Capitals,Mumbai Indians,Mumbai Indians,bat,Delhi Capitals,wickets,7,117,20,A Nehra,NA,M Erasmus,SK Tarapore
392216,2009,Kimberley,09-05-2009,League,De Beers Diamond Oval,Deccan Chargers,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,3,169,20,DPMD Jayawardene,NA,GAV Baxter,AM Saheba
392217,2009,Kimberley,09-05-2009,League,De Beers Diamond Oval,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,bat,Chennai Super Kings,wickets,7,141,20,S Badrinath,NA,GAV Baxter,HDPK Dharmasena
392218,2009,Port Elizabeth,10-05-2009,League,St George's Park,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,bat,Mumbai Indians,runs,16,158,20,JP Duminy,NA,BR Doctrove,BG Jerling
392219,2009,Johannesburg,10-05-2009,League,New Wanderers Stadium,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,wickets,7,124,20,A Mishra,NA,SL Shastri,RB Tiffin
392220,2009,Kimberley,11-05-2009,League,De Beers Diamond Oval,Deccan Chargers,Rajasthan Royals,Deccan Chargers,bat,Deccan Chargers,runs,53,167,20,DR Smith,NA,GAV Baxter,HDPK Dharmasena
392221,2009,Centurion,12-05-2009,League,SuperSport Park,Royal Challengers Bengaluru,Kolkata Knight Riders,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,174,20,LRPL Taylor,NA,M Erasmus,SS Hazare
392222,2009,Centurion,12-05-2009,League,SuperSport Park,Punjab Kings,Mumbai Indians,Punjab Kings,bat,Mumbai Indians,wickets,8,120,20,Harbhajan Singh,NA,SS Hazare,RE Koertzen
392223,2009,Durban,13-05-2009,League,Kingsmead,Deccan Chargers,Delhi Capitals,Deccan Chargers,field,Delhi Capitals,runs,12,174,20,R Bhatia,NA,DJ Harper,SL Shastri
392224,2009,Durban,14-05-2009,League,Kingsmead,Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,bat,Royal Challengers Bengaluru,wickets,2,130,20,LRPL Taylor,NA,BR Doctrove,DJ Harper
392225,2009,Durban,14-05-2009,League,Kingsmead,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,bat,Rajasthan Royals,runs,2,146,20,SK Warne,NA,BR Doctrove,DJ Harper
392226,2009,Bloemfontein,15-05-2009,League,OUTsurance Oval,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,wickets,6,121,20,B Lee,NA,HDPK Dharmasena,IL Howell
392227,2009,Port Elizabeth,16-05-2009,League,St George's Park,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Chennai Super Kings,wickets,7,148,20,ML Hayden,NA,SK Tarapore,SJA Taufel
392228,2009,Johannesburg,16-05-2009,League,New Wanderers Stadium,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Deccan Chargers,wickets,6,161,20,RG Sharma,NA,RE Koertzen,S Ravi
392229,2009,Johannesburg,17-05-2009,League,New Wanderers Stadium,Deccan Chargers,Punjab Kings,Deccan Chargers,field,Punjab Kings,runs,1,135,20,Yuvraj Singh,NA,S Ravi,RB Tiffin
392230,2009,Bloemfontein,17-05-2009,League,OUTsurance Oval,Delhi Capitals,Rajasthan Royals,Delhi Capitals,bat,Delhi Capitals,runs,14,151,20,AB de Villiers,NA,SS Hazare,IL Howell
392231,2009,Centurion,18-05-2009,League,SuperSport Park,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,wickets,7,189,20,BJ Hodge,NA,SJA Taufel,RB Tiffin
392232,2009,Johannesburg,19-05-2009,League,New Wanderers Stadium,Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,bat,Royal Challengers Bengaluru,wickets,7,135,20,JH Kallis,NA,IL Howell,RB Tiffin
392233,2009,Durban,20-05-2009,League,Kingsmead,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4,102,20,LR Shukla,NA,BG Jerling,SJA Taufel
392234,2009,Durban,20-05-2009,League,Kingsmead,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,24,117,20,M Muralitharan,NA,BG Jerling,SJA Taufel
392235,2009,Centurion,21-05-2009,League,SuperSport Park,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,wickets,4,166,20,V Sehwag,NA,IL Howell,S Ravi
392236,2009,Centurion,21-05-2009,League,SuperSport Park,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,12,171,20,MK Pandey,NA,IL Howell,S Ravi
392237,2009,Centurion,22-05-2009,Semi Final,SuperSport Park,Delhi Capitals,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,wickets,6,154,20,AC Gilchrist,NA,BR Doctrove,DJ Harper
392238,2009,Johannesburg,23-05-2009,Semi Final,New Wanderers Stadium,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,6,147,20,MK Pandey,NA,RE Koertzen,SJA Taufel
392239,2009,Johannesburg,24-05-2009,Final,New Wanderers Stadium,Royal Challengers Bengaluru,Deccan Chargers,Royal Challengers Bengaluru,field,Deccan Chargers,runs,6,144,20,A Kumble,NA,RE Koertzen,SJA Taufel
419106,2009/10,Mumbai,12-03-2010,League,Dr DY Patil Sports Academy,Deccan Chargers,Kolkata Knight Riders,Deccan Chargers,field,Kolkata Knight Riders,runs,11,162,20,AD Mathews,NA,RE Koertzen,RB Tiffin
419107,2009/10,Mumbai,13-03-2010,League,Brabourne Stadium,Mumbai Indians,Rajasthan Royals,Mumbai Indians,bat,Mumbai Indians,runs,4,213,20,YK Pathan,NA,RE Koertzen,RB Tiffin
419108,2009/10,Chandigarh,13-03-2010,League,"Punjab Cricket Association Stadium, Mohali",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,5,143,20,G Gambhir,NA,BR Doctrove,S Ravi
419109,2009/10,Kolkata,14-03-2010,League,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,136,20,MK Tiwary,NA,HDPK Dharmasena,AM Saheba
419110,2009/10,Chennai,14-03-2010,League,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,bat,Deccan Chargers,runs,31,191,20,WPUJC Vaas,NA,K Hariharan,DJ Harper
419111,2009/10,Ahmedabad,15-03-2010,League,"Sardar Patel Stadium, Motera",Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,wickets,6,142,20,V Sehwag,NA,BG Jerling,RE Koertzen
419112,2009/10,Bangalore,16-03-2010,League,M Chinnaswamy Stadium,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,bat,Royal Challengers Bengaluru,wickets,8,204,20,JH Kallis,NA,S Das,DJ Harper
419113,2009/10,Kolkata,16-03-2010,League,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,bat,Chennai Super Kings,runs,55,165,20,MS Dhoni,NA,HDPK Dharmasena,AM Saheba
419114,2009/10,Delhi,17-03-2010,League,Feroz Shah Kotla,Delhi Capitals,Mumbai Indians,Delhi Capitals,field,Mumbai Indians,runs,98,219,20,SR Tendulkar,NA,BR Doctrove,SK Tarapore
